Entity,Code,Year,World Population over 12000 years (various sources (2019)),Medium Projection (UN Population Division (2019 revision))
Saint Helena,SHN,2020,,6000
Saint Helena,SHN,2021,,6000
Saint Helena,SHN,2022,,6000
Saint Helena,SHN,2023,,6000
Saint Helena,SHN,2024,,6000
Saint Helena,SHN,2025,,6000
Saint Helena,SHN,2026,,6000
Saint Helena,SHN,2027,,6000
Saint Helena,SHN,2028,,6000
Saint Helena,SHN,2029,,6000
Saint Helena,SHN,2030,,6000
Saint Helena,SHN,2031,,6000
Saint Helena,SHN,2032,,6000
Saint Helena,SHN,2033,,6000
Saint Helena,SHN,2034,,6000
Saint Helena,SHN,2035,,6000
Saint Helena,SHN,2036,,6000
Saint Helena,SHN,2037,,6000
Saint Helena,SHN,2038,,6000
Saint Helena,SHN,2039,,6000
Saint Helena,SHN,2040,,6000
Saint Helena,SHN,2041,,6000
Saint Helena,SHN,2042,,6000
Saint Helena,SHN,2043,,6000
Saint Helena,SHN,2044,,6000
Saint Helena,SHN,2045,,6000
Saint Helena,SHN,2046,,6000
Saint Helena,SHN,2047,,6000
Saint Helena,SHN,2048,,6000
Saint Helena,SHN,2049,,6000
Saint Helena,SHN,2050,,6000
Saint Helena,SHN,2051,,6000
Saint Helena,SHN,2052,,6000
Saint Helena,SHN,2053,,6000
Saint Helena,SHN,2054,,6000
Saint Helena,SHN,2055,,6000
Saint Helena,SHN,2056,,6000
Saint Helena,SHN,2057,,6000
Saint Helena,SHN,2058,,6000
Saint Helena,SHN,2059,,6000
Saint Helena,SHN,2060,,5000
Saint Helena,SHN,2061,,5000
Saint Helena,SHN,2062,,5000
Saint Helena,SHN,2063,,5000
Saint Helena,SHN,2064,,5000
Saint Helena,SHN,2065,,5000
Saint Helena,SHN,2066,,5000
Saint Helena,SHN,2067,,5000
Saint Helena,SHN,2068,,5000
Saint Helena,SHN,2069,,5000
Saint Helena,SHN,2070,,5000
Saint Helena,SHN,2071,,5000
Saint Helena,SHN,2072,,5000
Saint Helena,SHN,2073,,5000
Saint Helena,SHN,2074,,5000
Saint Helena,SHN,2075,,5000
Saint Helena,SHN,2076,,5000
Saint Helena,SHN,2077,,5000
Saint Helena,SHN,2078,,5000
Saint Helena,SHN,2079,,5000
Saint Helena,SHN,2080,,5000
Saint Helena,SHN,2081,,5000
Saint Helena,SHN,2082,,5000
Saint Helena,SHN,2083,,5000
Saint Helena,SHN,2084,,5000
Saint Helena,SHN,2085,,5000
Saint Helena,SHN,2086,,5000
Saint Helena,SHN,2087,,5000
Saint Helena,SHN,2088,,5000
Saint Helena,SHN,2089,,5000
Saint Helena,SHN,2090,,5000
Saint Helena,SHN,2091,,5000
Saint Helena,SHN,2092,,5000
Saint Helena,SHN,2093,,5000
Saint Helena,SHN,2094,,5000
Saint Helena,SHN,2095,,5000
Saint Helena,SHN,2096,,5000
Saint Helena,SHN,2097,,5000
Saint Helena,SHN,2098,,5000
Saint Helena,SHN,2099,,5000
Saint Helena,SHN,2100,,4000
Saint Kitts and Nevis,KNA,2020,,53000
Saint Kitts and Nevis,KNA,2021,,54000
Saint Kitts and Nevis,KNA,2022,,54000
Saint Kitts and Nevis,KNA,2023,,54000
Saint Kitts and Nevis,KNA,2024,,54000
Saint Kitts and Nevis,KNA,2025,,55000
Saint Kitts and Nevis,KNA,2026,,55000
Saint Kitts and Nevis,KNA,2027,,55000
Saint Kitts and Nevis,KNA,2028,,55000
Saint Kitts and Nevis,KNA,2029,,56000
Saint Kitts and Nevis,KNA,2030,,56000
Saint Kitts and Nevis,KNA,2031,,56000
Saint Kitts and Nevis,KNA,2032,,56000
Saint Kitts and Nevis,KNA,2033,,56000
Saint Kitts and Nevis,KNA,2034,,56000
Saint Kitts and Nevis,KNA,2035,,56000
Saint Kitts and Nevis,KNA,2036,,57000
Saint Kitts and Nevis,KNA,2037,,57000
Saint Kitts and Nevis,KNA,2038,,57000
Saint Kitts and Nevis,KNA,2039,,57000
Saint Kitts and Nevis,KNA,2040,,57000
Saint Kitts and Nevis,KNA,2041,,57000
Saint Kitts and Nevis,KNA,2042,,57000
Saint Kitts and Nevis,KNA,2043,,57000
Saint Kitts and Nevis,KNA,2044,,57000
Saint Kitts and Nevis,KNA,2045,,57000
Saint Kitts and Nevis,KNA,2046,,57000
Saint Kitts and Nevis,KNA,2047,,56000
Saint Kitts and Nevis,KNA,2048,,56000
Saint Kitts and Nevis,KNA,2049,,56000
Saint Kitts and Nevis,KNA,2050,,56000
Saint Kitts and Nevis,KNA,2051,,56000
Saint Kitts and Nevis,KNA,2052,,56000
Saint Kitts and Nevis,KNA,2053,,56000
Saint Kitts and Nevis,KNA,2054,,56000
Saint Kitts and Nevis,KNA,2055,,55000
Saint Kitts and Nevis,KNA,2056,,55000
Saint Kitts and Nevis,KNA,2057,,55000
Saint Kitts and Nevis,KNA,2058,,55000
Saint Kitts and Nevis,KNA,2059,,55000
Saint Kitts and Nevis,KNA,2060,,54000
Saint Kitts and Nevis,KNA,2061,,54000
Saint Kitts and Nevis,KNA,2062,,54000
Saint Kitts and Nevis,KNA,2063,,54000
Saint Kitts and Nevis,KNA,2064,,53000
Saint Kitts and Nevis,KNA,2065,,53000
Saint Kitts and Nevis,KNA,2066,,53000
Saint Kitts and Nevis,KNA,2067,,53000
Saint Kitts and Nevis,KNA,2068,,52000
Saint Kitts and Nevis,KNA,2069,,52000
Saint Kitts and Nevis,KNA,2070,,52000
Saint Kitts and Nevis,KNA,2071,,51000
Saint Kitts and Nevis,KNA,2072,,51000
Saint Kitts and Nevis,KNA,2073,,51000
Saint Kitts and Nevis,KNA,2074,,51000
Saint Kitts and Nevis,KNA,2075,,50000
Saint Kitts and Nevis,KNA,2076,,50000
Saint Kitts and Nevis,KNA,2077,,50000
Saint Kitts and Nevis,KNA,2078,,49000
Saint Kitts and Nevis,KNA,2079,,49000
Saint Kitts and Nevis,KNA,2080,,49000
Saint Kitts and Nevis,KNA,2081,,49000
Saint Kitts and Nevis,KNA,2082,,48000
Saint Kitts and Nevis,KNA,2083,,48000
Saint Kitts and Nevis,KNA,2084,,48000
Saint Kitts and Nevis,KNA,2085,,47000
Saint Kitts and Nevis,KNA,2086,,47000
Saint Kitts and Nevis,KNA,2087,,47000
Saint Kitts and Nevis,KNA,2088,,47000
Saint Kitts and Nevis,KNA,2089,,46000
Saint Kitts and Nevis,KNA,2090,,46000
Saint Kitts and Nevis,KNA,2091,,46000
Saint Kitts and Nevis,KNA,2092,,45000
Saint Kitts and Nevis,KNA,2093,,45000
Saint Kitts and Nevis,KNA,2094,,45000
Saint Kitts and Nevis,KNA,2095,,45000
Saint Kitts and Nevis,KNA,2096,,44000
Saint Kitts and Nevis,KNA,2097,,44000
Saint Kitts and Nevis,KNA,2098,,44000
Saint Kitts and Nevis,KNA,2099,,44000
Saint Kitts and Nevis,KNA,2100,,43000
Saint Lucia,LCA,2020,,184000
Saint Lucia,LCA,2021,,184000
Saint Lucia,LCA,2022,,185000
Saint Lucia,LCA,2023,,186000
Saint Lucia,LCA,2024,,186000
Saint Lucia,LCA,2025,,187000
Saint Lucia,LCA,2026,,187000
Saint Lucia,LCA,2027,,188000
Saint Lucia,LCA,2028,,188000
Saint Lucia,LCA,2029,,188000
Saint Lucia,LCA,2030,,189000
Saint Lucia,LCA,2031,,189000
Saint Lucia,LCA,2032,,189000
Saint Lucia,LCA,2033,,189000
Saint Lucia,LCA,2034,,189000
Saint Lucia,LCA,2035,,189000
Saint Lucia,LCA,2036,,189000
Saint Lucia,LCA,2037,,189000
Saint Lucia,LCA,2038,,189000
Saint Lucia,LCA,2039,,188000
Saint Lucia,LCA,2040,,188000
Saint Lucia,LCA,2041,,188000
Saint Lucia,LCA,2042,,187000
Saint Lucia,LCA,2043,,187000
Saint Lucia,LCA,2044,,186000
Saint Lucia,LCA,2045,,186000
Saint Lucia,LCA,2046,,185000
Saint Lucia,LCA,2047,,184000
Saint Lucia,LCA,2048,,184000
Saint Lucia,LCA,2049,,183000
Saint Lucia,LCA,2050,,182000
Saint Lucia,LCA,2051,,181000
Saint Lucia,LCA,2052,,180000
Saint Lucia,LCA,2053,,180000
Saint Lucia,LCA,2054,,179000
Saint Lucia,LCA,2055,,178000
Saint Lucia,LCA,2056,,177000
Saint Lucia,LCA,2057,,176000
Saint Lucia,LCA,2058,,175000
Saint Lucia,LCA,2059,,174000
Saint Lucia,LCA,2060,,173000
Saint Lucia,LCA,2061,,171000
Saint Lucia,LCA,2062,,170000
Saint Lucia,LCA,2063,,169000
Saint Lucia,LCA,2064,,168000
Saint Lucia,LCA,2065,,167000
Saint Lucia,LCA,2066,,166000
Saint Lucia,LCA,2067,,164000
Saint Lucia,LCA,2068,,163000
Saint Lucia,LCA,2069,,162000
Saint Lucia,LCA,2070,,161000
Saint Lucia,LCA,2071,,159000
Saint Lucia,LCA,2072,,158000
Saint Lucia,LCA,2073,,157000
Saint Lucia,LCA,2074,,155000
Saint Lucia,LCA,2075,,154000
Saint Lucia,LCA,2076,,153000
Saint Lucia,LCA,2077,,151000
Saint Lucia,LCA,2078,,150000
Saint Lucia,LCA,2079,,148000
Saint Lucia,LCA,2080,,147000
Saint Lucia,LCA,2081,,146000
Saint Lucia,LCA,2082,,144000
Saint Lucia,LCA,2083,,143000
Saint Lucia,LCA,2084,,141000
Saint Lucia,LCA,2085,,140000
Saint Lucia,LCA,2086,,139000
Saint Lucia,LCA,2087,,137000
Saint Lucia,LCA,2088,,136000
Saint Lucia,LCA,2089,,135000
Saint Lucia,LCA,2090,,133000
Saint Lucia,LCA,2091,,132000
Saint Lucia,LCA,2092,,131000
Saint Lucia,LCA,2093,,130000
Saint Lucia,LCA,2094,,129000
Saint Lucia,LCA,2095,,127000
Saint Lucia,LCA,2096,,126000
Saint Lucia,LCA,2097,,125000
Saint Lucia,LCA,2098,,124000
Saint Lucia,LCA,2099,,123000
Saint Lucia,LCA,2100,,122000
Saint Pierre and Miquelon,SPM,2020,,6000
Saint Pierre and Miquelon,SPM,2021,,6000
Saint Pierre and Miquelon,SPM,2022,,6000
Saint Pierre and Miquelon,SPM,2023,,6000
Saint Pierre and Miquelon,SPM,2024,,6000
Saint Pierre and Miquelon,SPM,2025,,6000
Saint Pierre and Miquelon,SPM,2026,,6000
Saint Pierre and Miquelon,SPM,2027,,6000
Saint Pierre and Miquelon,SPM,2028,,6000
Saint Pierre and Miquelon,SPM,2029,,6000
Saint Pierre and Miquelon,SPM,2030,,6000
Saint Pierre and Miquelon,SPM,2031,,6000
Saint Pierre and Miquelon,SPM,2032,,6000
Saint Pierre and Miquelon,SPM,2033,,6000
Saint Pierre and Miquelon,SPM,2034,,6000
Saint Pierre and Miquelon,SPM,2035,,6000
Saint Pierre and Miquelon,SPM,2036,,6000
Saint Pierre and Miquelon,SPM,2037,,6000
Saint Pierre and Miquelon,SPM,2038,,6000
Saint Pierre and Miquelon,SPM,2039,,6000
Saint Pierre and Miquelon,SPM,2040,,6000
Saint Pierre and Miquelon,SPM,2041,,6000
Saint Pierre and Miquelon,SPM,2042,,6000
Saint Pierre and Miquelon,SPM,2043,,5000
Saint Pierre and Miquelon,SPM,2044,,5000
Saint Pierre and Miquelon,SPM,2045,,5000
Saint Pierre and Miquelon,SPM,2046,,5000
Saint Pierre and Miquelon,SPM,2047,,5000
Saint Pierre and Miquelon,SPM,2048,,5000
Saint Pierre and Miquelon,SPM,2049,,5000
Saint Pierre and Miquelon,SPM,2050,,5000
Saint Pierre and Miquelon,SPM,2051,,5000
Saint Pierre and Miquelon,SPM,2052,,5000
Saint Pierre and Miquelon,SPM,2053,,5000
Saint Pierre and Miquelon,SPM,2054,,5000
Saint Pierre and Miquelon,SPM,2055,,5000
Saint Pierre and Miquelon,SPM,2056,,5000
Saint Pierre and Miquelon,SPM,2057,,5000
Saint Pierre and Miquelon,SPM,2058,,5000
Saint Pierre and Miquelon,SPM,2059,,5000
Saint Pierre and Miquelon,SPM,2060,,5000
Saint Pierre and Miquelon,SPM,2061,,5000
Saint Pierre and Miquelon,SPM,2062,,5000
Saint Pierre and Miquelon,SPM,2063,,5000
Saint Pierre and Miquelon,SPM,2064,,5000
Saint Pierre and Miquelon,SPM,2065,,5000
Saint Pierre and Miquelon,SPM,2066,,5000
Saint Pierre and Miquelon,SPM,2067,,5000
Saint Pierre and Miquelon,SPM,2068,,5000
Saint Pierre and Miquelon,SPM,2069,,5000
Saint Pierre and Miquelon,SPM,2070,,5000
Saint Pierre and Miquelon,SPM,2071,,5000
Saint Pierre and Miquelon,SPM,2072,,5000
Saint Pierre and Miquelon,SPM,2073,,5000
Saint Pierre and Miquelon,SPM,2074,,4000
Saint Pierre and Miquelon,SPM,2075,,4000
Saint Pierre and Miquelon,SPM,2076,,4000
Saint Pierre and Miquelon,SPM,2077,,4000
Saint Pierre and Miquelon,SPM,2078,,4000
Saint Pierre and Miquelon,SPM,2079,,4000
Saint Pierre and Miquelon,SPM,2080,,4000
Saint Pierre and Miquelon,SPM,2081,,4000
Saint Pierre and Miquelon,SPM,2082,,4000
Saint Pierre and Miquelon,SPM,2083,,4000
Saint Pierre and Miquelon,SPM,2084,,4000
Saint Pierre and Miquelon,SPM,2085,,4000
Saint Pierre and Miquelon,SPM,2086,,4000
Saint Pierre and Miquelon,SPM,2087,,4000
Saint Pierre and Miquelon,SPM,2088,,4000
Saint Pierre and Miquelon,SPM,2089,,4000
Saint Pierre and Miquelon,SPM,2090,,4000
Saint Pierre and Miquelon,SPM,2091,,4000
Saint Pierre and Miquelon,SPM,2092,,4000
Saint Pierre and Miquelon,SPM,2093,,4000
Saint Pierre and Miquelon,SPM,2094,,4000
Saint Pierre and Miquelon,SPM,2095,,4000
Saint Pierre and Miquelon,SPM,2096,,4000
Saint Pierre and Miquelon,SPM,2097,,4000
Saint Pierre and Miquelon,SPM,2098,,4000
Saint Pierre and Miquelon,SPM,2099,,4000
Saint Pierre and Miquelon,SPM,2100,,4000
Saint Vincent and the Grenadines,VCT,2020,,111000
Saint Vincent and the Grenadines,VCT,2021,,111000
Saint Vincent and the Grenadines,VCT,2022,,112000
Saint Vincent and the Grenadines,VCT,2023,,112000
Saint Vincent and the Grenadines,VCT,2024,,112000
Saint Vincent and the Grenadines,VCT,2025,,112000
Saint Vincent and the Grenadines,VCT,2026,,112000
Saint Vincent and the Grenadines,VCT,2027,,113000
Saint Vincent and the Grenadines,VCT,2028,,113000
Saint Vincent and the Grenadines,VCT,2029,,113000
Saint Vincent and the Grenadines,VCT,2030,,113000
Saint Vincent and the Grenadines,VCT,2031,,113000
Saint Vincent and the Grenadines,VCT,2032,,113000
Saint Vincent and the Grenadines,VCT,2033,,113000
Saint Vincent and the Grenadines,VCT,2034,,113000
Saint Vincent and the Grenadines,VCT,2035,,113000
Saint Vincent and the Grenadines,VCT,2036,,113000
Saint Vincent and the Grenadines,VCT,2037,,113000
Saint Vincent and the Grenadines,VCT,2038,,113000
Saint Vincent and the Grenadines,VCT,2039,,113000
Saint Vincent and the Grenadines,VCT,2040,,112000
Saint Vincent and the Grenadines,VCT,2041,,112000
Saint Vincent and the Grenadines,VCT,2042,,112000
Saint Vincent and the Grenadines,VCT,2043,,112000
Saint Vincent and the Grenadines,VCT,2044,,111000
Saint Vincent and the Grenadines,VCT,2045,,111000
Saint Vincent and the Grenadines,VCT,2046,,111000
Saint Vincent and the Grenadines,VCT,2047,,110000
Saint Vincent and the Grenadines,VCT,2048,,110000
Saint Vincent and the Grenadines,VCT,2049,,110000
Saint Vincent and the Grenadines,VCT,2050,,109000
Saint Vincent and the Grenadines,VCT,2051,,109000
Saint Vincent and the Grenadines,VCT,2052,,108000
Saint Vincent and the Grenadines,VCT,2053,,108000
Saint Vincent and the Grenadines,VCT,2054,,107000
Saint Vincent and the Grenadines,VCT,2055,,107000
Saint Vincent and the Grenadines,VCT,2056,,106000
Saint Vincent and the Grenadines,VCT,2057,,106000
Saint Vincent and the Grenadines,VCT,2058,,105000
Saint Vincent and the Grenadines,VCT,2059,,104000
Saint Vincent and the Grenadines,VCT,2060,,104000
Saint Vincent and the Grenadines,VCT,2061,,103000
Saint Vincent and the Grenadines,VCT,2062,,103000
Saint Vincent and the Grenadines,VCT,2063,,102000
Saint Vincent and the Grenadines,VCT,2064,,101000
Saint Vincent and the Grenadines,VCT,2065,,101000
Saint Vincent and the Grenadines,VCT,2066,,100000
Saint Vincent and the Grenadines,VCT,2067,,100000
Saint Vincent and the Grenadines,VCT,2068,,99000
Saint Vincent and the Grenadines,VCT,2069,,98000
Saint Vincent and the Grenadines,VCT,2070,,98000
Saint Vincent and the Grenadines,VCT,2071,,97000
Saint Vincent and the Grenadines,VCT,2072,,96000
Saint Vincent and the Grenadines,VCT,2073,,95000
Saint Vincent and the Grenadines,VCT,2074,,95000
Saint Vincent and the Grenadines,VCT,2075,,94000
Saint Vincent and the Grenadines,VCT,2076,,93000
Saint Vincent and the Grenadines,VCT,2077,,92000
Saint Vincent and the Grenadines,VCT,2078,,92000
Saint Vincent and the Grenadines,VCT,2079,,91000
Saint Vincent and the Grenadines,VCT,2080,,90000
Saint Vincent and the Grenadines,VCT,2081,,89000
Saint Vincent and the Grenadines,VCT,2082,,89000
Saint Vincent and the Grenadines,VCT,2083,,88000
Saint Vincent and the Grenadines,VCT,2084,,87000
Saint Vincent and the Grenadines,VCT,2085,,86000
Saint Vincent and the Grenadines,VCT,2086,,86000
Saint Vincent and the Grenadines,VCT,2087,,85000
Saint Vincent and the Grenadines,VCT,2088,,84000
Saint Vincent and the Grenadines,VCT,2089,,83000
Saint Vincent and the Grenadines,VCT,2090,,82000
Saint Vincent and the Grenadines,VCT,2091,,82000
Saint Vincent and the Grenadines,VCT,2092,,81000
Saint Vincent and the Grenadines,VCT,2093,,80000
Saint Vincent and the Grenadines,VCT,2094,,79000
Saint Vincent and the Grenadines,VCT,2095,,78000
Saint Vincent and the Grenadines,VCT,2096,,78000
Saint Vincent and the Grenadines,VCT,2097,,77000
Saint Vincent and the Grenadines,VCT,2098,,76000
Saint Vincent and the Grenadines,VCT,2099,,75000
Saint Vincent and the Grenadines,VCT,2100,,75000
Saint-Martin (French Part),,2020,,39000
Saint-Martin (French Part),,2021,,39000
Saint-Martin (French Part),,2022,,40000
Saint-Martin (French Part),,2023,,40000
Saint-Martin (French Part),,2024,,41000
Saint-Martin (French Part),,2025,,41000
Saint-Martin (French Part),,2026,,42000
Saint-Martin (French Part),,2027,,42000
Saint-Martin (French Part),,2028,,42000
Saint-Martin (French Part),,2029,,43000
Saint-Martin (French Part),,2030,,43000
Saint-Martin (French Part),,2031,,44000
Saint-Martin (French Part),,2032,,44000
Saint-Martin (French Part),,2033,,45000
Saint-Martin (French Part),,2034,,45000
Saint-Martin (French Part),,2035,,45000
Saint-Martin (French Part),,2036,,46000
Saint-Martin (French Part),,2037,,46000
Saint-Martin (French Part),,2038,,47000
Saint-Martin (French Part),,2039,,47000
Saint-Martin (French Part),,2040,,47000
Saint-Martin (French Part),,2041,,48000
Saint-Martin (French Part),,2042,,48000
Saint-Martin (French Part),,2043,,49000
Saint-Martin (French Part),,2044,,49000
Saint-Martin (French Part),,2045,,49000
Saint-Martin (French Part),,2046,,50000
Saint-Martin (French Part),,2047,,50000
Saint-Martin (French Part),,2048,,50000
Saint-Martin (French Part),,2049,,51000
Saint-Martin (French Part),,2050,,51000
Saint-Martin (French Part),,2051,,51000
Saint-Martin (French Part),,2052,,51000
Saint-Martin (French Part),,2053,,52000
Saint-Martin (French Part),,2054,,52000
Saint-Martin (French Part),,2055,,52000
Saint-Martin (French Part),,2056,,52000
Saint-Martin (French Part),,2057,,53000
Saint-Martin (French Part),,2058,,53000
Saint-Martin (French Part),,2059,,53000
Saint-Martin (French Part),,2060,,53000
Saint-Martin (French Part),,2061,,53000
Saint-Martin (French Part),,2062,,54000
Saint-Martin (French Part),,2063,,54000
Saint-Martin (French Part),,2064,,54000
Saint-Martin (French Part),,2065,,54000
Saint-Martin (French Part),,2066,,54000
Saint-Martin (French Part),,2067,,55000
Saint-Martin (French Part),,2068,,55000
Saint-Martin (French Part),,2069,,55000
Saint-Martin (French Part),,2070,,55000
Saint-Martin (French Part),,2071,,56000
Saint-Martin (French Part),,2072,,56000
Saint-Martin (French Part),,2073,,56000
Saint-Martin (French Part),,2074,,56000
Saint-Martin (French Part),,2075,,56000
Saint-Martin (French Part),,2076,,57000
Saint-Martin (French Part),,2077,,57000
Saint-Martin (French Part),,2078,,57000
Saint-Martin (French Part),,2079,,57000
Saint-Martin (French Part),,2080,,57000
Saint-Martin (French Part),,2081,,58000
Saint-Martin (French Part),,2082,,58000
Saint-Martin (French Part),,2083,,58000
Saint-Martin (French Part),,2084,,58000
Saint-Martin (French Part),,2085,,58000
Saint-Martin (French Part),,2086,,59000
Saint-Martin (French Part),,2087,,59000
Saint-Martin (French Part),,2088,,59000
Saint-Martin (French Part),,2089,,59000
Saint-Martin (French Part),,2090,,59000
Saint-Martin (French Part),,2091,,59000
Saint-Martin (French Part),,2092,,59000
Saint-Martin (French Part),,2093,,60000
Saint-Martin (French Part),,2094,,60000
Saint-Martin (French Part),,2095,,60000
Saint-Martin (French Part),,2096,,60000
Saint-Martin (French Part),,2097,,60000
Saint-Martin (French Part),,2098,,60000
Saint-Martin (French Part),,2099,,60000
Saint-Martin (French Part),,2100,,60000
Samoa,WSM,2020,,198000
Samoa,WSM,2021,,200000
Samoa,WSM,2022,,202000
Samoa,WSM,2023,,205000
Samoa,WSM,2024,,207000
Samoa,WSM,2025,,209000
Samoa,WSM,2026,,212000
Samoa,WSM,2027,,214000
Samoa,WSM,2028,,216000
Samoa,WSM,2029,,218000
Samoa,WSM,2030,,220000
Samoa,WSM,2031,,223000
Samoa,WSM,2032,,225000
Samoa,WSM,2033,,227000
Samoa,WSM,2034,,230000
Samoa,WSM,2035,,232000
Samoa,WSM,2036,,234000
Samoa,WSM,2037,,237000
Samoa,WSM,2038,,239000
Samoa,WSM,2039,,241000
Samoa,WSM,2040,,244000
Samoa,WSM,2041,,246000
Samoa,WSM,2042,,249000
Samoa,WSM,2043,,251000
Samoa,WSM,2044,,254000
Samoa,WSM,2045,,256000
Samoa,WSM,2046,,258000
Samoa,WSM,2047,,261000
Samoa,WSM,2048,,263000
Samoa,WSM,2049,,265000
Samoa,WSM,2050,,267000
Samoa,WSM,2051,,269000
Samoa,WSM,2052,,271000
Samoa,WSM,2053,,273000
Samoa,WSM,2054,,275000
Samoa,WSM,2055,,277000
Samoa,WSM,2056,,279000
Samoa,WSM,2057,,281000
Samoa,WSM,2058,,282000
Samoa,WSM,2059,,284000
Samoa,WSM,2060,,285000
Samoa,WSM,2061,,287000
Samoa,WSM,2062,,289000
Samoa,WSM,2063,,290000
Samoa,WSM,2064,,292000
Samoa,WSM,2065,,293000
Samoa,WSM,2066,,295000
Samoa,WSM,2067,,296000
Samoa,WSM,2068,,297000
Samoa,WSM,2069,,299000
Samoa,WSM,2070,,300000
Samoa,WSM,2071,,302000
Samoa,WSM,2072,,303000
Samoa,WSM,2073,,304000
Samoa,WSM,2074,,306000
Samoa,WSM,2075,,307000
Samoa,WSM,2076,,308000
Samoa,WSM,2077,,309000
Samoa,WSM,2078,,310000
Samoa,WSM,2079,,311000
Samoa,WSM,2080,,312000
Samoa,WSM,2081,,312000
Samoa,WSM,2082,,313000
Samoa,WSM,2083,,314000
Samoa,WSM,2084,,314000
Samoa,WSM,2085,,314000
Samoa,WSM,2086,,315000
Samoa,WSM,2087,,315000
Samoa,WSM,2088,,315000
Samoa,WSM,2089,,315000
Samoa,WSM,2090,,315000
Samoa,WSM,2091,,315000
Samoa,WSM,2092,,314000
Samoa,WSM,2093,,314000
Samoa,WSM,2094,,314000
Samoa,WSM,2095,,313000
Samoa,WSM,2096,,313000
Samoa,WSM,2097,,312000
Samoa,WSM,2098,,312000
Samoa,WSM,2099,,311000
Samoa,WSM,2100,,310000
San Marino,SMR,2020,,34000
San Marino,SMR,2021,,34000
San Marino,SMR,2022,,34000
San Marino,SMR,2023,,34000
San Marino,SMR,2024,,34000
San Marino,SMR,2025,,34000
San Marino,SMR,2026,,34000
San Marino,SMR,2027,,34000
San Marino,SMR,2028,,34000
San Marino,SMR,2029,,34000
San Marino,SMR,2030,,34000
San Marino,SMR,2031,,34000
San Marino,SMR,2032,,34000
San Marino,SMR,2033,,34000
San Marino,SMR,2034,,34000
San Marino,SMR,2035,,34000
San Marino,SMR,2036,,34000
San Marino,SMR,2037,,34000
San Marino,SMR,2038,,34000
San Marino,SMR,2039,,34000
San Marino,SMR,2040,,34000
San Marino,SMR,2041,,34000
San Marino,SMR,2042,,34000
San Marino,SMR,2043,,34000
San Marino,SMR,2044,,34000
San Marino,SMR,2045,,34000
San Marino,SMR,2046,,34000
San Marino,SMR,2047,,34000
San Marino,SMR,2048,,34000
San Marino,SMR,2049,,34000
San Marino,SMR,2050,,34000
San Marino,SMR,2051,,34000
San Marino,SMR,2052,,33000
San Marino,SMR,2053,,33000
San Marino,SMR,2054,,33000
San Marino,SMR,2055,,33000
San Marino,SMR,2056,,33000
San Marino,SMR,2057,,33000
San Marino,SMR,2058,,33000
San Marino,SMR,2059,,33000
San Marino,SMR,2060,,32000
San Marino,SMR,2061,,32000
San Marino,SMR,2062,,32000
San Marino,SMR,2063,,32000
San Marino,SMR,2064,,32000
San Marino,SMR,2065,,32000
San Marino,SMR,2066,,32000
San Marino,SMR,2067,,32000
San Marino,SMR,2068,,32000
San Marino,SMR,2069,,31000
San Marino,SMR,2070,,31000
San Marino,SMR,2071,,31000
San Marino,SMR,2072,,31000
San Marino,SMR,2073,,31000
San Marino,SMR,2074,,31000
San Marino,SMR,2075,,31000
San Marino,SMR,2076,,31000
San Marino,SMR,2077,,31000
San Marino,SMR,2078,,31000
San Marino,SMR,2079,,31000
San Marino,SMR,2080,,30000
San Marino,SMR,2081,,30000
San Marino,SMR,2082,,30000
San Marino,SMR,2083,,30000
San Marino,SMR,2084,,30000
San Marino,SMR,2085,,30000
San Marino,SMR,2086,,30000
San Marino,SMR,2087,,30000
San Marino,SMR,2088,,30000
San Marino,SMR,2089,,30000
San Marino,SMR,2090,,30000
San Marino,SMR,2091,,30000
San Marino,SMR,2092,,30000
San Marino,SMR,2093,,30000
San Marino,SMR,2094,,30000
San Marino,SMR,2095,,30000
San Marino,SMR,2096,,30000
San Marino,SMR,2097,,30000
San Marino,SMR,2098,,30000
San Marino,SMR,2099,,30000
San Marino,SMR,2100,,30000
Sao Tome and Principe,STP,2020,,219000
Sao Tome and Principe,STP,2021,,223000
Sao Tome and Principe,STP,2022,,228000
Sao Tome and Principe,STP,2023,,232000
Sao Tome and Principe,STP,2024,,237000
Sao Tome and Principe,STP,2025,,242000
Sao Tome and Principe,STP,2026,,247000
Sao Tome and Principe,STP,2027,,252000
Sao Tome and Principe,STP,2028,,257000
Sao Tome and Principe,STP,2029,,263000
Sao Tome and Principe,STP,2030,,268000
Sao Tome and Principe,STP,2031,,274000
Sao Tome and Principe,STP,2032,,280000
Sao Tome and Principe,STP,2033,,285000
Sao Tome and Principe,STP,2034,,291000
Sao Tome and Principe,STP,2035,,297000
